Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	8.75961E+10	8.83286E+10	8.90612E+10	9.0439E+10	9.27867E+10	9.39318E+10	9.47864E+10	9.55136E+10	9.58697E+10	9.65331E+10	9.72912E+10	9.77476E+10	9.86818E+10	9.95062E+10	1.00524E+11	1.01566E+11	1.02573E+11	1.03715E+11	1.05018E+11	1.06286E+11	1.07716E+11	1.0915E+11	1.10834E+11	1.12523E+11	1.14337E+11	1.16071E+11	1.1795E+11	1.19705E+11	1.21151E+11	1.22629E+11	1.24161E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	9.96853E+06	1.00519E+07	1.01353E+07	1.02921E+07	1.05592E+07	1.06895E+07	1.07868E+07	1.08695E+07	1.09101E+07	1.09856E+07	1.10718E+07	1.11238E+07	1.12301E+07	1.13239E+07	1.14398E+07	1.15583E+07	1.16729E+07	1.18029E+07	1.19512E+07	1.20955E+07	1.22582E+07	1.24214E+07	1.26131E+07	1.28052E+07	1.30117E+07	1.3209E+07	1.34229E+07	1.36226E+07	1.37871E+07	1.39553E+07	1.41297E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	5.32127E+07	5.36578E+07	5.41028E+07	5.49397E+07	5.63659E+07	5.70615E+07	5.75807E+07	5.80224E+07	5.82388E+07	5.86418E+07	5.91023E+07	5.93796E+07	5.99471E+07	6.04479E+07	6.10663E+07	6.16993E+07	6.23108E+07	6.30047E+07	6.37963E+07	6.45665E+07	6.54354E+07	6.63061E+07	6.73295E+07	6.83551E+07	6.94572E+07	7.05105E+07	7.16523E+07	7.27182E+07	7.35964E+07	7.44947E+07	7.54252E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	9.35911E+07	9.43738E+07	9.51565E+07	9.66286E+07	9.9137E+07	1.0036E+08	1.01274E+08	1.0205E+08	1.02431E+08	1.0314E+08	1.0395E+08	1.04437E+08	1.05436E+08	1.06316E+08	1.07404E+08	1.08517E+08	1.09593E+08	1.10813E+08	1.12206E+08	1.1356E+08	1.15088E+08	1.1662E+08	1.1842E+08	1.20224E+08	1.22162E+08	1.24015E+08	1.26023E+08	1.27898E+08	1.29442E+08	1.31022E+08	1.32659E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	3.68733E+06	3.71817E+06	3.74901E+06	3.80701E+06	3.90583E+06	3.95404E+06	3.99001E+06	4.02062E+06	4.03561E+06	4.06354E+06	4.09545E+06	4.11466E+06	4.15399E+06	4.18869E+06	4.23154E+06	4.2754E+06	4.31778E+06	4.36587E+06	4.42071E+06	4.47409E+06	4.53429E+06	4.59463E+06	4.66555E+06	4.73661E+06	4.81298E+06	4.88597E+06	4.96509E+06	5.03895E+06	5.0998E+06	5.16205E+06	5.22653E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	3.47515E+06	3.50421E+06	3.53328E+06	3.58794E+06	3.68108E+06	3.7265E+06	3.76041E+06	3.78926E+06	3.80339E+06	3.8297E+06	3.85978E+06	3.87789E+06	3.91495E+06	3.94765E+06	3.98804E+06	4.02938E+06	4.06932E+06	4.11464E+06	4.16633E+06	4.21663E+06	4.27337E+06	4.33024E+06	4.39707E+06	4.46405E+06	4.53602E+06	4.60481E+06	4.67938E+06	4.74899E+06	4.80634E+06	4.865E+06	4.92577E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	2.47461E+06	2.4953E+06	2.516E+06	2.55492E+06	2.62124E+06	2.65359E+06	2.67773E+06	2.69828E+06	2.70834E+06	2.72708E+06	2.74849E+06	2.76139E+06	2.78778E+06	2.81107E+06	2.83983E+06	2.86926E+06	2.8977E+06	2.92997E+06	2.96678E+06	3.0026E+06	3.04301E+06	3.0835E+06	3.13109E+06	3.17879E+06	3.23004E+06	3.27902E+06	3.33212E+06	3.38169E+06	3.42253E+06	3.4643E+06	3.50757E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	231445	233381	235316	238957	245160	248185	250443	252365	253306	255058	257061	258267	260736	262914	265604	268357	271017	274035	277477	280827	284607	288394	292845	297306	302099	306680	311647	316283	320102	324009	328057
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	1.55165E+06	1.56463E+06	1.57761E+06	1.60201E+06	1.6436E+06	1.66388E+06	1.67902E+06	1.6919E+06	1.69821E+06	1.70996E+06	1.72339E+06	1.73148E+06	1.74802E+06	1.76263E+06	1.78066E+06	1.79912E+06	1.81695E+06	1.83718E+06	1.86027E+06	1.88272E+06	1.90806E+06	1.93345E+06	1.96329E+06	1.9932E+06	2.02533E+06	2.05605E+06	2.08934E+06	2.12042E+06	2.14603E+06	2.17222E+06	2.19936E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	1.65089E+06	1.66469E+06	1.6785E+06	1.70447E+06	1.74871E+06	1.77029E+06	1.7864E+06	1.80011E+06	1.80682E+06	1.81932E+06	1.83361E+06	1.84221E+06	1.85982E+06	1.87535E+06	1.89454E+06	1.91418E+06	1.93315E+06	1.95468E+06	1.97923E+06	2.00313E+06	2.03009E+06	2.0571E+06	2.08885E+06	2.12067E+06	2.15486E+06	2.18754E+06	2.22296E+06	2.25603E+06	2.28327E+06	2.31114E+06	2.34001E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	165089	166469	167850	170447	174871	177029	178640	180011	180682	181932	183361	184221	185982	187535	189454	191418	193315	195468	197923	200313	203009	205710	208885	212067	215486	218754	222296	225603	228327	231114	234001
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	2.43772E+11	2.41292E+11	2.38812E+11	2.26861E+11	2.29752E+11	2.34672E+11	2.32299E+11	2.28243E+11	2.25321E+11	2.2624E+11	2.27585E+11	2.27029E+11	2.27018E+11	2.26363E+11	2.25928E+11	2.2582E+11	2.26185E+11	2.27252E+11	2.28701E+11	2.29697E+11	2.30328E+11	2.31903E+11	2.33629E+11	2.34631E+11	2.36113E+11	2.37232E+11	2.38933E+11	2.40176E+11	2.40595E+11	2.41828E+11	2.44442E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	2.77415E+07	2.74593E+07	2.71771E+07	2.58171E+07	2.6146E+07	2.67059E+07	2.64358E+07	2.59743E+07	2.56417E+07	2.57464E+07	2.58994E+07	2.58361E+07	2.58349E+07	2.57604E+07	2.57108E+07	2.56986E+07	2.574E+07	2.58615E+07	2.60264E+07	2.61398E+07	2.62115E+07	2.63908E+07	2.65872E+07	2.67012E+07	2.68699E+07	2.69973E+07	2.71909E+07	2.73322E+07	2.73799E+07	2.75203E+07	2.78178E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	1.48086E+08	1.4658E+08	1.45073E+08	1.37813E+08	1.39569E+08	1.42558E+08	1.41116E+08	1.38653E+08	1.36877E+08	1.37436E+08	1.38253E+08	1.37915E+08	1.37909E+08	1.37511E+08	1.37246E+08	1.37181E+08	1.37402E+08	1.3805E+08	1.38931E+08	1.39536E+08	1.39919E+08	1.40876E+08	1.41924E+08	1.42533E+08	1.43434E+08	1.44114E+08	1.45147E+08	1.45901E+08	1.46156E+08	1.46906E+08	1.48493E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	2.60456E+08	2.57806E+08	2.55156E+08	2.42388E+08	2.45476E+08	2.50733E+08	2.48197E+08	2.43864E+08	2.40741E+08	2.41724E+08	2.43161E+08	2.42567E+08	2.42555E+08	2.41855E+08	2.4139E+08	2.41276E+08	2.41665E+08	2.42805E+08	2.44353E+08	2.45418E+08	2.46091E+08	2.47774E+08	2.49618E+08	2.50689E+08	2.52273E+08	2.53468E+08	2.55286E+08	2.56613E+08	2.57061E+08	2.58379E+08	2.61172E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	1.02615E+07	1.01571E+07	1.00527E+07	9.54968E+06	9.67134E+06	9.87846E+06	9.77856E+06	9.60782E+06	9.48482E+06	9.52353E+06	9.58014E+06	9.55672E+06	9.55627E+06	9.5287E+06	9.51036E+06	9.50586E+06	9.52118E+06	9.5661E+06	9.6271E+06	9.66906E+06	9.69559E+06	9.7619E+06	9.83455E+06	9.87673E+06	9.93913E+06	9.98624E+06	1.00578E+07	1.01101E+07	1.01278E+07	1.01797E+07	1.02897E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	9.67103E+06	9.57265E+06	9.47426E+06	9.00015E+06	9.11481E+06	9.31002E+06	9.21586E+06	9.05495E+06	8.93902E+06	8.9755E+06	9.02886E+06	9.00679E+06	9.00636E+06	8.98038E+06	8.9631E+06	8.95885E+06	8.97329E+06	9.01563E+06	9.07312E+06	9.11266E+06	9.13767E+06	9.20016E+06	9.26863E+06	9.30838E+06	9.36719E+06	9.41159E+06	9.47907E+06	9.52835E+06	9.54498E+06	9.59392E+06	9.69763E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	6.88661E+06	6.81655E+06	6.74649E+06	6.40888E+06	6.49053E+06	6.62953E+06	6.56248E+06	6.4479E+06	6.36535E+06	6.39133E+06	6.42933E+06	6.41361E+06	6.4133E+06	6.3948E+06	6.38249E+06	6.37947E+06	6.38976E+06	6.4199E+06	6.46084E+06	6.489E+06	6.5068E+06	6.5513E+06	6.60006E+06	6.62837E+06	6.67024E+06	6.70186E+06	6.74991E+06	6.785E+06	6.79684E+06	6.8317E+06	6.90554E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	644091	637538	630986	599410	607046	620047	613776	603060	595339	597768	601322	599852	599824	598093	596942	596659	597621	600441	604270	606903	608569	612731	617291	619938	623855	626812	631306	634588	635696	638955	645862
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	4.31812E+06	4.27419E+06	4.23026E+06	4.01857E+06	4.06976E+06	4.15692E+06	4.11488E+06	4.04303E+06	3.99127E+06	4.00756E+06	4.03139E+06	4.02153E+06	4.02134E+06	4.00974E+06	4.00202E+06	4.00013E+06	4.00658E+06	4.02548E+06	4.05115E+06	4.0688E+06	4.07997E+06	4.10787E+06	4.13844E+06	4.15619E+06	4.18245E+06	4.20228E+06	4.2324E+06	4.25441E+06	4.26183E+06	4.28369E+06	4.32999E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	4.59427E+06	4.54753E+06	4.50079E+06	4.27557E+06	4.33003E+06	4.42277E+06	4.37804E+06	4.3016E+06	4.24652E+06	4.26386E+06	4.28921E+06	4.27872E+06	4.27852E+06	4.26617E+06	4.25796E+06	4.25595E+06	4.26281E+06	4.28292E+06	4.31023E+06	4.32901E+06	4.34089E+06	4.37058E+06	4.40311E+06	4.42199E+06	4.44993E+06	4.47102E+06	4.50308E+06	4.52649E+06	4.53439E+06	4.55764E+06	4.6069E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	459427	454753	450079	427557	433003	442277	437804	430160	424652	426386	428921	427872	427852	426617	425796	425595	426281	428292	431023	432901	434089	437058	440311	442199	444993	447102	450308	452649	453439	455764	460690
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	1.28026E+12	1.2987E+12	1.31713E+12	1.32544E+12	1.32582E+12	1.29406E+12	1.27823E+12	1.25643E+12	1.23725E+12	1.21919E+12	1.19954E+12	1.18312E+12	1.16695E+12	1.14769E+12	1.13142E+12	1.11665E+12	1.10214E+12	1.08925E+12	1.07889E+12	1.06804E+12	1.05775E+12	1.05187E+12	1.04857E+12	1.04521E+12	1.04079E+12	1.03494E+12	1.03252E+12	1.02826E+12	1.0223E+12	1.01965E+12	1.02022E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	1.45695E+08	1.47793E+08	1.49891E+08	1.50836E+08	1.5088E+08	1.47265E+08	1.45463E+08	1.42983E+08	1.408E+08	1.38745E+08	1.36509E+08	1.3464E+08	1.328E+08	1.30609E+08	1.28757E+08	1.27076E+08	1.25425E+08	1.23958E+08	1.22778E+08	1.21545E+08	1.20373E+08	1.19704E+08	1.19329E+08	1.18946E+08	1.18443E+08	1.17777E+08	1.17502E+08	1.17017E+08	1.16339E+08	1.16038E+08	1.16102E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	7.77733E+08	7.88931E+08	8.00128E+08	8.05174E+08	8.05408E+08	7.86112E+08	7.76495E+08	7.63255E+08	7.51603E+08	7.4063E+08	7.28693E+08	7.18719E+08	7.08896E+08	6.97199E+08	6.87316E+08	6.78341E+08	6.69528E+08	6.61697E+08	6.554E+08	6.48814E+08	6.42562E+08	6.3899E+08	6.36984E+08	6.34944E+08	6.32259E+08	6.28702E+08	6.27235E+08	6.24648E+08	6.21027E+08	6.19418E+08	6.19763E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	1.36788E+09	1.38758E+09	1.40727E+09	1.41615E+09	1.41656E+09	1.38262E+09	1.36571E+09	1.34242E+09	1.32193E+09	1.30263E+09	1.28163E+09	1.26409E+09	1.24681E+09	1.22624E+09	1.20886E+09	1.19307E+09	1.17757E+09	1.1638E+09	1.15272E+09	1.14114E+09	1.13014E+09	1.12386E+09	1.12033E+09	1.11675E+09	1.11202E+09	1.10577E+09	1.10319E+09	1.09864E+09	1.09227E+09	1.08944E+09	1.09004E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	5.38924E+07	5.46683E+07	5.54443E+07	5.57939E+07	5.58102E+07	5.44731E+07	5.38066E+07	5.28892E+07	5.20817E+07	5.13214E+07	5.04942E+07	4.98031E+07	4.91224E+07	4.83119E+07	4.76271E+07	4.70051E+07	4.63944E+07	4.58518E+07	4.54154E+07	4.49591E+07	4.45258E+07	4.42783E+07	4.41393E+07	4.3998E+07	4.38119E+07	4.35654E+07	4.34638E+07	4.32845E+07	4.30336E+07	4.29221E+07	4.2946E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	5.07912E+07	5.15225E+07	5.22538E+07	5.25833E+07	5.25986E+07	5.13384E+07	5.07104E+07	4.98457E+07	4.90847E+07	4.83681E+07	4.75886E+07	4.69372E+07	4.62957E+07	4.55318E+07	4.48864E+07	4.43003E+07	4.37247E+07	4.32133E+07	4.2802E+07	4.23719E+07	4.19636E+07	4.17303E+07	4.15994E+07	4.14661E+07	4.12908E+07	4.10585E+07	4.09627E+07	4.07937E+07	4.05573E+07	4.04522E+07	4.04747E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	3.61677E+07	3.66884E+07	3.72092E+07	3.74438E+07	3.74547E+07	3.65574E+07	3.61101E+07	3.54944E+07	3.49525E+07	3.44423E+07	3.38871E+07	3.34233E+07	3.29665E+07	3.24226E+07	3.1963E+07	3.15456E+07	3.11357E+07	3.07716E+07	3.04787E+07	3.01725E+07	2.98817E+07	2.97156E+07	2.96223E+07	2.95275E+07	2.94026E+07	2.92372E+07	2.91689E+07	2.90486E+07	2.88802E+07	2.88054E+07	2.88214E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	3.3827E+06	3.4314E+06	3.4801E+06	3.50205E+06	3.50307E+06	3.41914E+06	3.37731E+06	3.31973E+06	3.26904E+06	3.22132E+06	3.1694E+06	3.12602E+06	3.08329E+06	3.03242E+06	2.98943E+06	2.9504E+06	2.91206E+06	2.878E+06	2.85061E+06	2.82197E+06	2.79478E+06	2.77924E+06	2.77052E+06	2.76164E+06	2.74997E+06	2.7345E+06	2.72811E+06	2.71686E+06	2.70111E+06	2.69411E+06	2.69561E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	2.26783E+07	2.30048E+07	2.33313E+07	2.34784E+07	2.34853E+07	2.29226E+07	2.26422E+07	2.22561E+07	2.19163E+07	2.15964E+07	2.12483E+07	2.09575E+07	2.0671E+07	2.033E+07	2.00418E+07	1.97801E+07	1.95231E+07	1.92947E+07	1.91111E+07	1.89191E+07	1.87368E+07	1.86326E+07	1.85741E+07	1.85146E+07	1.84363E+07	1.83326E+07	1.82898E+07	1.82144E+07	1.81088E+07	1.80619E+07	1.80719E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	2.41286E+07	2.4476E+07	2.48234E+07	2.498E+07	2.49872E+07	2.43886E+07	2.40902E+07	2.36795E+07	2.33179E+07	2.29775E+07	2.26072E+07	2.22978E+07	2.1993E+07	2.16301E+07	2.13235E+07	2.10451E+07	2.07716E+07	2.05287E+07	2.03333E+07	2.0129E+07	1.9935E+07	1.98242E+07	1.9762E+07	1.96987E+07	1.96154E+07	1.9505E+07	1.94595E+07	1.93793E+07	1.92669E+07	1.9217E+07	1.92277E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	2.41286E+06	2.4476E+06	2.48234E+06	2.498E+06	2.49872E+06	2.43886E+06	2.40902E+06	2.36795E+06	2.33179E+06	2.29775E+06	2.26072E+06	2.22978E+06	2.1993E+06	2.16301E+06	2.13235E+06	2.10451E+06	2.07716E+06	2.05287E+06	2.03333E+06	2.0129E+06	1.9935E+06	1.98242E+06	1.9762E+06	1.96987E+06	1.96154E+06	1.9505E+06	1.94595E+06	1.93793E+06	1.92669E+06	1.9217E+06	1.92277E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	5.25828E+11	5.27488E+11	5.29046E+11	4.78093E+11	4.61611E+11	4.65376E+11	4.80157E+11	4.81765E+11	4.83414E+11	4.87197E+11	4.95125E+11	4.84098E+11	4.89212E+11	4.91214E+11	4.97075E+11	5.03143E+11	5.07646E+11	5.09544E+11	5.13761E+11	5.14476E+11	5.17269E+11	5.20122E+11	5.2296E+11	5.21947E+11	5.26174E+11	5.29072E+11	5.27877E+11	5.32578E+11	5.39384E+11	5.41963E+11	5.49638E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	5.98398E+07	6.00287E+07	6.0206E+07	5.44075E+07	5.25318E+07	5.29603E+07	5.46424E+07	5.48254E+07	5.5013E+07	5.54436E+07	5.63457E+07	5.50909E+07	5.56729E+07	5.59007E+07	5.65677E+07	5.72582E+07	5.77706E+07	5.79867E+07	5.84666E+07	5.85479E+07	5.88658E+07	5.91904E+07	5.95134E+07	5.93981E+07	5.98791E+07	6.0209E+07	6.00729E+07	6.06079E+07	6.13825E+07	6.16759E+07	6.25494E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	3.19429E+08	3.20438E+08	3.21384E+08	2.90431E+08	2.80419E+08	2.82706E+08	2.91685E+08	2.92662E+08	2.93664E+08	2.95962E+08	3.00778E+08	2.94079E+08	2.97186E+08	2.98402E+08	3.01963E+08	3.05648E+08	3.08384E+08	3.09537E+08	3.12099E+08	3.12533E+08	3.1423E+08	3.15963E+08	3.17687E+08	3.17071E+08	3.19639E+08	3.214E+08	3.20674E+08	3.23529E+08	3.27664E+08	3.29231E+08	3.33893E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	5.61816E+08	5.63589E+08	5.65254E+08	5.10814E+08	4.93203E+08	4.97226E+08	5.13019E+08	5.14737E+08	5.16499E+08	5.20541E+08	5.29011E+08	5.1723E+08	5.22693E+08	5.24832E+08	5.31095E+08	5.37578E+08	5.42389E+08	5.44417E+08	5.48923E+08	5.49686E+08	5.52671E+08	5.55719E+08	5.58751E+08	5.57669E+08	5.62185E+08	5.65282E+08	5.64004E+08	5.69027E+08	5.76299E+08	5.79054E+08	5.87255E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	2.21346E+07	2.22045E+07	2.22701E+07	2.01252E+07	1.94314E+07	1.95899E+07	2.02121E+07	2.02798E+07	2.03492E+07	2.05085E+07	2.08422E+07	2.0378E+07	2.05933E+07	2.06775E+07	2.09243E+07	2.11797E+07	2.13692E+07	2.14491E+07	2.16267E+07	2.16567E+07	2.17743E+07	2.18944E+07	2.20139E+07	2.19712E+07	2.21492E+07	2.22712E+07	2.22208E+07	2.24187E+07	2.27052E+07	2.28138E+07	2.31369E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	2.08609E+07	2.09267E+07	2.09886E+07	1.89671E+07	1.83132E+07	1.84626E+07	1.9049E+07	1.91128E+07	1.91782E+07	1.93283E+07	1.96428E+07	1.92054E+07	1.94082E+07	1.94877E+07	1.97202E+07	1.99609E+07	2.01395E+07	2.02149E+07	2.03822E+07	2.04105E+07	2.05213E+07	2.06345E+07	2.07471E+07	2.07069E+07	2.08746E+07	2.09896E+07	2.09422E+07	2.11287E+07	2.13987E+07	2.1501E+07	2.18055E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	1.48548E+07	1.49016E+07	1.49457E+07	1.35062E+07	1.30406E+07	1.3147E+07	1.35645E+07	1.361E+07	1.36565E+07	1.37634E+07	1.39874E+07	1.36759E+07	1.38203E+07	1.38769E+07	1.40425E+07	1.42139E+07	1.43411E+07	1.43947E+07	1.45139E+07	1.4534E+07	1.46129E+07	1.46935E+07	1.47737E+07	1.47451E+07	1.48645E+07	1.49464E+07	1.49126E+07	1.50454E+07	1.52377E+07	1.53105E+07	1.55274E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	1.38934E+06	1.39372E+06	1.39784E+06	1.26321E+06	1.21966E+06	1.22961E+06	1.26866E+06	1.27291E+06	1.27727E+06	1.28727E+06	1.30821E+06	1.27908E+06	1.29259E+06	1.29788E+06	1.31337E+06	1.3294E+06	1.34129E+06	1.34631E+06	1.35745E+06	1.35934E+06	1.36672E+06	1.37426E+06	1.38176E+06	1.37908E+06	1.39025E+06	1.39791E+06	1.39475E+06	1.40717E+06	1.42515E+06	1.43197E+06	1.45225E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	9.31439E+06	9.34379E+06	9.37139E+06	8.46883E+06	8.17686E+06	8.24356E+06	8.50538E+06	8.53386E+06	8.56307E+06	8.63009E+06	8.77052E+06	8.5752E+06	8.66578E+06	8.70124E+06	8.80507E+06	8.91255E+06	8.99231E+06	9.02594E+06	9.10064E+06	9.11329E+06	9.16277E+06	9.21331E+06	9.26358E+06	9.24563E+06	9.32051E+06	9.37186E+06	9.35067E+06	9.43395E+06	9.55452E+06	9.60019E+06	9.73615E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	9.91007E+06	9.94135E+06	9.97072E+06	9.01043E+06	8.69979E+06	8.77075E+06	9.04932E+06	9.07963E+06	9.1107E+06	9.18201E+06	9.33141E+06	9.1236E+06	9.21998E+06	9.25771E+06	9.36818E+06	9.48253E+06	9.56739E+06	9.60317E+06	9.68265E+06	9.69611E+06	9.74876E+06	9.80253E+06	9.85601E+06	9.83692E+06	9.91658E+06	9.97121E+06	9.94867E+06	1.00373E+07	1.01656E+07	1.02141E+07	1.03588E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	991007	994135	997072	901043	869979	877075	904932	907963	911070	918201	933141	912360	921998	925771	936818	948253	956739	960317	968265	969611	974876	980253	985601	983692	991658	997121	994867	1.00373E+06	1.01656E+06	1.02141E+06	1.03588E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	3.47257E+12	3.52892E+12	3.58514E+12	3.68937E+12	3.80642E+12	3.91449E+12	4.02247E+12	4.09576E+12	4.14867E+12	4.19947E+12	4.24582E+12	4.30228E+12	4.37813E+12	4.43541E+12	4.49144E+12	4.54719E+12	4.60233E+12	4.66758E+12	4.73493E+12	4.78274E+12	4.84316E+12	4.91772E+12	4.98985E+12	5.06558E+12	5.12955E+12	5.18902E+12	5.2584E+12	5.30268E+12	5.31902E+12	5.38398E+12	5.49033E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	3.95183E+08	4.01595E+08	4.07993E+08	4.19854E+08	4.33174E+08	4.45473E+08	4.57761E+08	4.66102E+08	4.72124E+08	4.77904E+08	4.83179E+08	4.89604E+08	4.98236E+08	5.04755E+08	5.11131E+08	5.17475E+08	5.2375E+08	5.31176E+08	5.3884E+08	5.44281E+08	5.51157E+08	5.59642E+08	5.6785E+08	5.76469E+08	5.83748E+08	5.90516E+08	5.98411E+08	6.03451E+08	6.05311E+08	6.12702E+08	6.24805E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	2.10951E+09	2.14374E+09	2.1779E+09	2.24121E+09	2.31232E+09	2.37797E+09	2.44356E+09	2.48809E+09	2.52023E+09	2.55109E+09	2.57925E+09	2.61354E+09	2.65962E+09	2.69442E+09	2.72845E+09	2.76232E+09	2.79582E+09	2.83546E+09	2.87637E+09	2.90541E+09	2.94212E+09	2.98741E+09	3.03123E+09	3.07723E+09	3.11609E+09	3.15222E+09	3.19436E+09	3.22126E+09	3.23119E+09	3.27065E+09	3.33525E+09
